Work type,Summary,Description,Affected Business or IT Services,Business Entity,Service Team(s),Reporter,Assignee,Priority,Urgency,Impact,Created date,Status,Resolution,Resolution date,All Comments,priority_mod,criticality
Incident,Automated alert triggered for Fund Pricing,"Fund Pricing generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Portfolio Accounting,['Germany'],['Valuation & Pricing'],info@extcom_28.com,xena.schmidt@intcom.com,low,lowest,high,2026-08-05 20:00,done,cannot reproduce,2026-08-11 16:13,['wendy.garcia@intcom.com: Problem fixed.'],low,Critical
Incident,Operational issue reported for SharePoint & File Storage,"A user reported an operational disruption in SharePoint & File Storage. The issue description includes business impact, expected behaviour, and clear evidence that the service is no longer operating as intended. Please review the issue, validate the impact, and coordinate the required remediation or workaround.",SharePoint & File Storage,['Luxembourg'],['Enterprise Applications'],info@extcom_03.com,alice.meyer@intcom.com,low,lowest,lowest,2026-07-24 11:05,done,cannot reproduce,2026-08-05 11:45,"['helen.smith@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'louis.belov@intcom.com: We validated the issue against SharePoint & File Storage and checked whether it matched the expected operating conditions.']",lowest,Non-Critical
Incident,Automated alert triggered for Rimes Data Feed,"Rimes Data Feed generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Rimes Data Feed,['Germany'],['Market Data Services'],sa_securities@intcom.com,carla.dubois@intcom.com,medium,lowest,high,2026-08-08 09:04,done,cancelled,2026-08-25 21:13,"['cora.russell@intcom.com: Initial triage assigned to Market Data Services and reviewed against the service catalogue.', 'bradley.ford@intcom.com: We validated the issue against Rimes Data Feed and checked whether it matched the expected operating conditions.', 'nina.baker@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Rimes Data Feed.', 'francesco.kelly@intcom.com: Resolution recorded: access updated.']",medium,Critical
Incident,Automated alert triggered for Securities Settlement,"Securities Settlement generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Corporate Actions,['Germany'],['Securities Operations'],info@extcom_13.com,adam.paul@intcom.com,high,lowest,high,2026-06-28 17:25,done,clarification,2026-07-08 02:40,"['zoltan.reed@intcom.com: Problem fixed.', 'xena.schmidt@intcom.com: Resolution: Reviewed the settlement message queue, cleared several stuck acknowledgements, and replayed the pending confirmations so custody statuses synced back to the dashboard.']",low,Critical
Incident,Operational issue reported for Risk & Compliance Monitoring,"A user reported an operational disruption in Risk & Compliance Monitoring. The issue description includes business impact, expected behaviour, and clear evidence that the service is no longer operating as intended. Please review the issue, validate the impact, and coordinate the required remediation or workaround.",Risk & Compliance Monitoring,['Switzerland'],['Risk & Controls'],info@extcom_17.com,nora.leclerc@intcom.com,lowest,lowest,lowest,2026-08-17 03:31,done,clarification,2026-08-24 11:57,"['johanna.ouali@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'dante.jensen@intcom.com: We validated the issue against Risk & Compliance Monitoring and checked whether it matched the expected operating conditions.', 'nina.baker@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Risk & Compliance Monitoring.', 'rachel.wilson@intcom.com: Resolution recorded: ticket resolved via workaround.']",low,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Luxembourg'],['Service Desk'],sa_accounting@intcom.com,carla.dubois@intcom.com,lowest,lowest,lowest,2026-04-17 17:27,done,done,2026-05-06 12:32,['marta.marchand@intcom.com: Problem fixed.'],low,Non-Critical
Incident,Unclear incident input for Client Reporting,"The incident note for Client Reporting is not aligned with the expected service context and contains malformed or unrelated information. The content appears to be accidental or misrouted, and it needs a quick validation to decide whether it should be closed or reassigned.",Client Reporting,['Germany'],['Client Services'],sa_securities@intcom.com,elena.novak@intcom.com,lowest,lowest,lowest,2026-04-27 20:20,done,cancelled,2026-05-06 18:36,"['francesco.kelly@intcom.com: Initial triage assigned to Client Services and reviewed against the service catalogue.', 'olivia.perez@intcom.com: We validated the issue against Client Reporting and checked whether it matched the expected operating conditions.', 'marta.marchand@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Client Reporting.', 'pierre.johnson@intcom.com: Resolution: Traced the defect to a template rendering condition that evaluated incorrectly in production. Corrected the template logic, reran the affected batch, and spot-checked output PDFs before release.']",lowest,Critical
Incident,Operational issue reported for Securities Settlement,"A user reported an operational disruption in Securities Settlement. The issue description includes business impact, expected behaviour, and clear evidence that the service is no longer operating as intended. Please review the issue, validate the impact, and coordinate the required remediation or workaround.",Portfolio Accounting,['Nordics'],['Securities Operations'],sa_securities@intcom.com,carla.dubois@intcom.com,lowest,lowest,lowest,2026-03-12 17:59,in progress,,,"['yasmine.fox@intcom.com: Initial triage assigned to Securities Operations and reviewed against the service catalogue.', 'ismael.koch@intcom.com: We validated the issue against Securities Settlement and checked whether it matched the expected operating conditions.', 'sebastian.eaton@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Securities Settlement.']",low,Critical
Incident,Unclear incident input for Portfolio Accounting,"The incident note for Portfolio Accounting is not aligned with the expected service context and contains malformed or unrelated information. The content appears to be accidental or misrouted, and it needs a quick validation to decide whether it should be closed or reassigned.",Portfolio Accounting,['Nordics'],['Investment Operations'],daniel.taylor@intcom.com,maya.kerr@intcom.com,low,lowest,lowest,2026-02-22 09:16,done,cannot reproduce,2026-03-02 10:34,['ellen.ross@intcom.com: Problem fixed.'],highest,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['France'],['Service Desk'],info@extcom_12.com,irina.sokolov@intcom.com,lowest,lowest,lowest,2026-01-18 15:43,done,done,2026-01-22 07:53,"['kyle.wells@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'francesco.kelly@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'ellen.ross@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",low,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Switzerland'],['Service Desk'],sa_securities@intcom.com,yves.moreau@intcom.com,lowest,lowest,lowest,2026-02-27 11:34,done,done,2026-03-19 00:58,"['kyle.wells@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'rachel.wilson@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'xander.keller@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",medium,Non-Critical
Incident,Automated alert triggered for Risk & Compliance Monitoring,"Risk & Compliance Monitoring generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Risk & Compliance Monitoring,['France'],['Risk & Controls'],sa_securities@intcom.com,carla.dubois@intcom.com,lowest,lowest,lowest,2026-03-20 21:01,done,done,2026-04-05 00:36,"['sebastian.eaton@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'louis.belov@intcom.com: We validated the issue against Risk & Compliance Monitoring and checked whether it matched the expected operating conditions.', 'yasmine.fox@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Risk & Compliance Monitoring.']",low,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Nordics'],['Service Desk'],info@extcom_02.com,david.kim@intcom.com,high,lowest,lowest,2026-01-16 18:15,done,done,2026-01-25 06:58,"['helen.smith@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'rachel.wilson@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",low,Non-Critical
Incident,Incident mislabelled as service request in Securities Settlement,"This issue was raised against Securities Settlement, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Identity & Access Management,['Nordics'],['Securities Operations'],sa_securities@intcom.com,david.kim@intcom.com,low,lowest,lowest,2026-04-07 23:49,done,done,2026-04-19 00:04,"['cora.russell@intcom.com: Initial triage assigned to Securities Operations and reviewed against the service catalogue.', 'gavin.march@intcom.com: We validated the issue against Securities Settlement and checked whether it matched the expected operating conditions.', 'yasmine.fox@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Securities Settlement.', 'amelia.gabor@intcom.com: Resolution recorded: alert closed after validation.']",lowest,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Luxembourg'],['Service Desk'],info@extcom_21.com,carla.dubois@intcom.com,lowest,lowest,lowest,2026-07-19 19:16,done,cannot reproduce,2026-07-28 06:38,"['sebastian.eaton@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'vincent.lange@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",highest,Non-Critical
Incident,Automated alert triggered for Securities Settlement,"Securities Settlement generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Corporate Actions,['Luxembourg'],['Securities Operations'],luca.rinaldi@intcom.com,leo.zimmer@intcom.com,low,lowest,high,2026-02-02 05:58,done,clarification,2026-02-15 11:44,"['xander.keller@intcom.com: Initial triage assigned to Securities Operations and reviewed against the service catalogue.', 'olga.dupont@intcom.com: We validated the issue against Securities Settlement and checked whether it matched the expected operating conditions.', 'sebastian.eaton@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Securities Settlement.', 'helen.smith@intcom.com: Resolution recorded: access updated.', 'ursula.klassen@intcom.com: Resolution: Custodian was late sending status updates; paused automated fail-chasing while we waited, then matched statements and reconciled the backlog once messages came through.']",lowest,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Nordics'],['Service Desk'],sa_accounting@intcom.com,pierre.johnson@intcom.com,low,lowest,lowest,2026-07-16 11:08,in progress,,,['johanna.ouali@intcom.com: Problem fixed.'],low,Non-Critical
Incident,Incident mislabelled as service request in Trading Platform,"This issue was raised against Trading Platform, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Identity & Access Management,['Germany'],['Investment Operations'],info@extcom_17.com,irina.sokolov@intcom.com,high,lowest,lowest,2026-08-16 23:05,in progress,,,"['kyle.wells@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'nina.baker@intcom.com: We validated the issue against Trading Platform and checked whether it matched the expected operating conditions.', 'gavin.march@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Trading Platform.']",low,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Germany'],['Service Desk'],info@extcom_28.com,xena.schmidt@intcom.com,lowest,lowest,lowest,2026-04-26 11:08,in progress,,,"['wendy.garcia@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'zoltan.reed@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'bradley.ford@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",low,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Luxembourg'],['Service Desk'],samuel.hughes@intcom.com,jack.martin@intcom.com,lowest,lowest,lowest,2026-01-29 00:23,done,clarification,2026-02-05 18:23,"['nicolas.ivanova@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'sebastian.eaton@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'sebastian.eaton@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",low,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Luxembourg'],['Service Desk'],info@extcom_28.com,samuel.hughes@intcom.com,medium,lowest,lowest,2026-07-30 13:30,done,cannot reproduce,2026-08-06 11:36,"['johanna.ouali@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'nicolas.ivanova@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",low,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Nordics'],['Service Desk'],sa_securities@intcom.com,gina.muller@intcom.com,lowest,lowest,lowest,2026-04-30 01:30,done,cancelled,2026-05-07 07:35,"['marta.marchand@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'sebastian.eaton@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",lowest,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Germany'],['Service Desk'],pierre.johnson@intcom.com,carla.dubois@intcom.com,lowest,lowest,lowest,2026-06-06 12:58,done,done,2026-06-17 22:55,['louis.belov@intcom.com: Problem fixed.'],lowest,Non-Critical
Incident,Automated alert triggered for Cash Management,"Cash Management generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Order Management,['Germany'],['Treasury & Cash'],info@extcom_20.com,samuel.hughes@intcom.com,medium,lowest,high,2026-02-17 13:14,done,clarification,2026-02-20 23:59,"['xander.keller@intcom.com: Initial triage assigned to Treasury & Cash and reviewed against the service catalogue.', 'peter.kuznetsov@intcom.com: We validated the issue against Cash Management and checked whether it matched the expected operating conditions.', ""vincent.lange@intcom.com: Resolution: Reconciled the cash ledger against the bank statement and found the sweep missed the prior day's cutoff; booked a value-dated adjustment and confirmed the balance with the desk.""]",low,Critical
Incident,Operational issue reported for Rimes Data Feed,"A user reported an operational disruption in Rimes Data Feed. The issue description includes business impact, expected behaviour, and clear evidence that the service is no longer operating as intended. Please review the issue, validate the impact, and coordinate the required remediation or workaround.",Rimes Data Feed,['Germany'],['Market Data Services'],fiona.pierre@intcom.com,leo.zimmer@intcom.com,high,lowest,lowest,2026-04-30 05:29,done,clarification,2026-05-17 14:29,['kyle.wells@intcom.com: Problem fixed.'],medium,Critical
Incident,Automated alert triggered for Trade Matching,"Trade Matching generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Trading Platform,['Nordics'],['Investment Operations'],sa_securities@intcom.com,yves.moreau@intcom.com,low,lowest,lowest,2026-08-29 19:11,done,clarification,2026-09-04 23:57,"['amelia.gabor@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'olga.dupont@intcom.com: We validated the issue against Trade Matching and checked whether it matched the expected operating conditions.', 'ellen.ross@intcom.com: Resolution recorded: access updated.', 'quinn.anderson@intcom.com: Resolution: Found a missing broker SSI mapping causing allocation rejections. Added the mapping, replayed the rejected messages, and confirmed the trades matched successfully.']",lowest,Critical
Incident,Unclear incident input for Order Management,"The incident note for Order Management is not aligned with the expected service context and contains malformed or unrelated information. The content appears to be accidental or misrouted, and it needs a quick validation to decide whether it should be closed or reassigned.",Order Management,['Luxembourg'],['Trading Support'],info@extcom_20.com,jack.martin@intcom.com,lowest,lowest,lowest,2026-04-06 18:09,in progress,,,"['tiara.nielsen@intcom.com: Initial triage assigned to Trading Support and reviewed against the service catalogue.', 'helen.smith@intcom.com: We validated the issue against Order Management and checked whether it matched the expected operating conditions.']",low,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Germany'],['Service Desk'],sa_securities@intcom.com,tania.gupta@intcom.com,low,lowest,lowest,2026-01-11 08:23,done,clarification,2026-01-16 00:10,"['xander.keller@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'amelia.gabor@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'sebastian.eaton@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",low,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Switzerland'],['Service Desk'],beatrice.monti@intcom.com,gina.muller@intcom.com,lowest,lowest,lowest,2026-08-02 11:27,done,cannot reproduce,2026-08-19 19:56,"['dante.jensen@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'vincent.lange@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",low,Non-Critical
Incident,Automated alert triggered for Trade Matching,"Trade Matching generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Trading Platform,['Luxembourg'],['Investment Operations'],info@extcom_05.com,ruth.berg@intcom.com,lowest,lowest,lowest,2026-01-01 18:16,in progress,,,"['wendy.garcia@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'dante.jensen@intcom.com: We validated the issue against Trade Matching and checked whether it matched the expected operating conditions.', 'ismael.koch@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Trade Matching.']",low,Critical
Incident,Automated alert triggered for Risk & Compliance Monitoring,"Risk & Compliance Monitoring generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Risk & Compliance Monitoring,['Germany'],['Risk & Controls'],sa_securities@intcom.com,daniel.taylor@intcom.com,lowest,lowest,lowest,2026-06-02 23:16,done,cannot reproduce,2026-06-05 00:11,['louis.belov@intcom.com: Problem fixed.'],medium,Critical
Incident,Automated alert triggered for Client Reporting,"Client Reporting generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Client Reporting,['Switzerland'],['Client Services'],sa_securities@intcom.com,frank.ross@intcom.com,lowest,lowest,lowest,2026-01-04 22:43,done,cannot reproduce,2026-01-24 08:46,"['wendy.garcia@intcom.com: Problem fixed.', 'pierre.johnson@intcom.com: Resolution: The fee section was suppressed by a broken conditional in the report template; fixed the condition, regenerated the client batch, and confirmed the fee table now renders correctly.']",lowest,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Luxembourg'],['Service Desk'],evelyn.klein@intcom.com,xena.schmidt@intcom.com,lowest,lowest,lowest,2026-01-27 12:53,done,clarification,2026-02-09 07:30,['bradley.ford@intcom.com: Problem fixed.'],low,Non-Critical
Incident,Unclear incident input for Order Management,"The incident note for Order Management is not aligned with the expected service context and contains malformed or unrelated information. The content appears to be accidental or misrouted, and it needs a quick validation to decide whether it should be closed or reassigned.",Order Management,['Luxembourg'],['Trading Support'],gwen.santos@intcom.com,xena.schmidt@intcom.com,low,lowest,lowest,2026-08-19 11:21,done,cannot reproduce,2026-09-07 23:35,"['cora.russell@intcom.com: Initial triage assigned to Trading Support and reviewed against the service catalogue.', 'amelia.gabor@intcom.com: We validated the issue against Order Management and checked whether it matched the expected operating conditions.', 'helen.smith@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Order Management.', 'victor.hamon@intcom.com: Resolution: A stale clearing account mapping from a recent broker change was blocking order routing. Corrected the mapping, tested with one order, then released the remaining held orders.']",low,Critical
Incident,Unclear incident input for Outlook & Email,"The incident note for Outlook & Email is not aligned with the expected service context and contains malformed or unrelated information. The content appears to be accidental or misrouted, and it needs a quick validation to decide whether it should be closed or reassigned.",Rimes Data Feed,['Luxembourg'],['Enterprise Applications'],zoe.peters@intcom.com,carlos.ortiz@intcom.com,lowest,lowest,lowest,2026-07-14 22:04,done,cannot reproduce,2026-07-17 17:53,"['cora.russell@intcom.com: Problem fixed.', 'jack.martin@intcom.com: Resolution: Reclassified the ticket as a service request, then provisioned the requested shared mailbox and distribution list with the correct access permissions.']",low,Critical
Incident,Incident mislabelled as service request in Trade Matching,"This issue was raised against Trade Matching, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Identity & Access Management,['Switzerland'],['Investment Operations'],ivan.lee@intcom.com,carlos.ortiz@intcom.com,high,lowest,lowest,2026-01-21 02:49,done,cancelled,2026-02-05 22:23,"['vincent.lange@intcom.com: Problem fixed.', 'quinn.anderson@intcom.com: Resolution: Found a missing broker SSI mapping causing allocation rejections. Added the mapping, replayed the rejected messages, and confirmed the trades matched successfully.']",low,Non-Critical
Incident,Automated alert triggered for Risk & Compliance Monitoring,"Risk & Compliance Monitoring generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Risk & Compliance Monitoring,['France'],['Risk & Controls'],sa_accounting@intcom.com,karen.brown@intcom.com,lowest,lowest,lowest,2026-06-09 07:13,done,cannot reproduce,2026-06-28 03:32,"['amelia.gabor@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'dante.jensen@intcom.com: We validated the issue against Risk & Compliance Monitoring and checked whether it matched the expected operating conditions.']",lowest,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Switzerland'],['Service Desk'],sa_accounting@intcom.com,tania.gupta@intcom.com,low,lowest,lowest,2026-02-20 00:12,in progress,,,"['xander.keller@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'francesco.kelly@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",medium,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Nordics'],['Service Desk'],sa_securities@intcom.com,david.kim@intcom.com,lowest,lowest,lowest,2026-08-20 17:16,done,cannot reproduce,2026-09-01 04:58,"['olivia.perez@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'francesco.kelly@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'peter.rasmussen@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.', 'louis.belov@intcom.com: Resolution recorded: service restored.']",low,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Germany'],['Service Desk'],simon.wang@intcom.com,yves.moreau@intcom.com,low,lowest,lowest,2026-06-26 21:06,open,,,"['olga.dupont@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'sebastian.eaton@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'michael.sullivan@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.', 'olivia.perez@intcom.com: Follow-up review completed and the case is being monitored for recurrence.']",lowest,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Germany'],['Service Desk'],sa_accounting@intcom.com,karen.brown@intcom.com,low,lowest,lowest,2026-04-05 04:49,done,done,2026-04-18 20:04,"['zoltan.reed@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'nicolas.ivanova@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'johanna.ouali@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",low,Non-Critical
Incident,Automated alert triggered for Identity & Access Management,"Identity & Access Management generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Identity & Access Management,['Luxembourg'],['Enterprise Applications'],info@extcom_17.com,alice.meyer@intcom.com,low,lowest,lowest,2026-01-16 02:06,done,done,2026-01-17 07:23,"['rachel.wilson@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'cora.russell@intcom.com: We validated the issue against Identity & Access Management and checked whether it matched the expected operating conditions.', 'dante.jensen@intcom.com: Resolution recorded: ticket resolved via workaround.']",lowest,Non-Critical
Incident,Automated alert triggered for Fund Pricing,"Fund Pricing generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Portfolio Accounting,['France'],['Valuation & Pricing'],sa_securities@intcom.com,frank.ross@intcom.com,lowest,lowest,high,2026-01-13 13:26,done,clarification,2026-01-19 22:12,['peter.rasmussen@intcom.com: Problem fixed.'],low,Critical
Incident,Operational issue reported for Cash Management,"A user reported an operational disruption in Cash Management. The issue description includes business impact, expected behaviour, and clear evidence that the service is no longer operating as intended. Please review the issue, validate the impact, and coordinate the required remediation or workaround.",Cash Management,['Luxembourg'],['Treasury & Cash'],info@extcom_05.com,xena.schmidt@intcom.com,lowest,lowest,lowest,2026-05-05 21:23,done,cannot reproduce,2026-05-23 22:46,"['helen.smith@intcom.com: Initial triage assigned to Treasury & Cash and reviewed against the service catalogue.', 'yasmine.fox@intcom.com: We validated the issue against Cash Management and checked whether it matched the expected operating conditions.', 'johanna.ouali@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Cash Management.', 'helen.smith@intcom.com: Resolution recorded: service restored.', 'vincent.lange@intcom.com: Resolution: Traced the shortfall to a missed banking cutoff on the margin sweep; corrected with an intraday adjustment and confirmed with Treasury.']",low,Critical
